user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
0,"[201, 170, 252, 112, 63, 227, 113, 220, 59, 176, 173, 81, 234, 5, 95, 257, 80, 174, 107, 11, 13, 43, 149, 182, 207, 241, 90, 128, 85, 195, 223, 189, 99, 153, 169, 8, 245, 175, 165, 88, 268, 31, 269, 92, 0, 196, 172, 267, 118, 180, 108, 222, 168, 56, 49, 177, 86, 114, 136, 126, 15, 44, 47, 194, 167, 190, 54, 41, 164, 197, 123, 215, 203, 206, 18, 58, 14, 110, 12, 171, 151]","[265, 73, 259, 139, 119, 103, 77, 142, 258, 111, 218, 253, 102, 242, 20, 137, 246, 7, 130, 109, 34, 260, 262, 230, 28]","[151, 267, 86, 108, 112]","[259, 253, 103, 7, 28]"
2,"[327, 320, 319, 346, 339, 345]","[334, 244, 336, 331, 340, 324, 335, 352]","[339, 319, 346, 320, 345]","[334, 340, 335, 331, 336]"
4,"[381, 435, 41, 152, 108, 99, 88, 432, 427, 208, 429, 400, 256, 185, 389, 100, 407, 171, 395, 227, 168, 188, 433, 180, 162, 173]","[438, 109, 453, 423, 376, 452, 240, 388, 410, 401, 369, 440, 68, 420, 242, 399, 258, 456, 409, 368, 363, 380, 450, 441, 439, 377, 455, 415, 161, 451, 436, 414, 370, 215, 437, 144, 449, 364, 405, 65, 62, 367]","[100, 433, 152, 99, 208]","[453, 388, 215, 376, 368]"
5,"[13, 97, 491, 468, 210, 474, 133, 524, 522, 480, 478, 486, 130, 135, 134, 483, 196, 487, 482, 237, 58, 123, 510, 99, 164, 521, 492, 500, 484, 136, 513, 184, 172, 518, 488, 126, 131, 461, 473, 215, 489]","[476, 475, 457, 464, 258, 404, 471]","[492, 126, 489, 483, 484]","[258, 476, 404, 457, 471]"
6,"[491, 660, 647, 377, 199, 643, 450, 80, 575, 580, 527, 581, 126, 195, 43, 558, 27, 152, 419, 187, 132, 92, 173, 192, 613, 646, 620, 21, 161, 525, 632, 194, 91, 484, 510, 653, 167, 284, 88, 529, 422, 155, 225, 207, 7, 202, 480, 384, 666, 497, 100, 503, 135, 434, 6, 483, 153, 184, 561, 190, 588, 500, 403, 629, 204, 130, 120, 658, 674, 547, 625, 189, 427, 71, 333, 494, 519, 222, 495, 306, 490, 52, 98, 616, 96, 134, 446, 611, 659, 595, 198, 174, 573, 139, 99, 76, 55, 592, 415, 506, 645, 46, 63, 156, 236, 678, 428, 193, 233, 435, 526, 443, 633, 640, 203, 401, 140, 669, 451, 237, 509, 501, 3, 654, 600, 505, 432, 648, 473, 213, 670, 567, 179, 8, 609, 572, 442, 650, 70, 95, 178, 591, 38, 662, 131, 426, 68, 317, 264, 631, 143, 210, 11, 508, 49, 356, 163, 520, 172, 638, 366]","[566, 668, 598, 259, 211, 680, 218, 293, 323, 439, 550, 671, 144, 69]","[306, 633, 501, 153, 631]","[323, 598, 259, 439, 144]"
7,"[21, 49, 181, 171, 510, 143, 55, 182, 257, 126, 187, 650, 175, 228, 227, 194, 434, 173, 81, 221, 54]","[456, 384, 686, 258, 687]","[181, 175, 54, 143, 228]","[384, 456, 686, 258, 687]"
12,"[214, 55, 822, 180, 867, 120, 149, 492, 847, 569, 684, 914, 179, 508, 63, 427, 211, 855, 262, 314, 301, 207, 813, 501, 160, 136, 516, 529, 47, 466, 513, 886, 123, 153, 704, 99, 500, 316, 623, 471, 651, 275, 482, 422, 481, 413, 518, 650, 873, 603, 515, 233, 22, 434, 3, 236, 462, 461, 662, 685, 315, 346, 908, 526, 842, 94, 291, 169, 403, 653, 12, 483, 11, 850, 660, 791, 790, 192, 899, 176, 732, 731, 426, 193, 429, 866, 203, 491, 864, 655, 32, 683, 654, 885, 895, 788, 278, 796, 761, 86, 509, 198, 222, 49, 805, 674, 226, 110, 750, 201, 749, 505, 510, 151, 661, 61, 171, 496, 565, 126, 825, 809, 186, 503, 646, 810, 27, 521, 134, 284, 524, 792, 115, 181, 428, 165]","[900, 779, 857, 806, 319, 450, 337, 843, 566, 313, 907, 299, 829, 858, 912, 311, 859, 787, 439, 897, 893, 24, 436, 333, 906, 783, 456, 350, 538, 853, 751, 682, 889, 342, 300, 260, 815, 218, 884, 270, 771, 563, 874, 376, 216, 23, 286, 200, 851, 348, 681, 827, 838, 430, 877, 10, 378, 546, 537, 668, 837, 558, 562, 799, 671, 772, 400, 848, 550, 137, 440, 705, 564, 441, 687, 739, 759, 762, 412, 4, 16, 127, 470, 666, 894, 85, 409, 890, 560, 667, 634, 66, 447, 438, 872, 484, 405, 896, 36, 757, 686, 506, 381, 816, 557, 52, 287, 157, 369, 776, 852, 77, 423, 183, 773, 818, 766, 437, 142, 824, 898, 840, 812, 217, 259, 540, 628, 833, 903, 445]","[169, 796, 685, 603, 49]","[771, 550, 779, 142, 907]"
14,"[753, 457, 458, 307, 935, 305, 268, 254, 49, 180, 291, 124]","[748, 472, 677, 931, 277, 17, 306, 6, 928, 0, 932, 814, 925, 454, 927, 12, 332, 117, 242, 322, 247, 234, 930, 248]","[49, 457, 291, 268, 305]","[677, 242, 17, 248, 117]"
20,"[557, 446, 163, 97, 297, 55, 218, 233, 670, 325, 99, 200, 674, 853, 199, 6, 184, 852, 655, 126, 407, 8, 0]","[369, 439, 947, 102, 298, 456, 838, 589, 981, 438, 423, 120, 757, 117, 833, 716, 667, 244, 929, 687, 815, 147, 766, 262, 679, 668, 975, 260, 747, 405, 759, 558, 983, 987, 144, 560, 437, 977, 436, 799, 768, 985, 857]","[97, 126, 99, 218, 852]","[857, 757, 815, 423, 405]"
21,"[127, 257, 509, 172, 185, 95, 402, 434, 175, 549, 237, 454, 357, 207, 152, 193, 167, 203, 186, 514, 84, 201, 183, 23, 522, 180, 143, 289, 88, 3, 126, 249, 49, 173]","[376, 790, 686, 455, 293, 779, 28, 682, 947, 109, 553, 877, 996, 1000, 410, 664, 995, 931, 861, 104, 366, 448, 987, 1002, 162, 1001, 687, 925, 404, 997]","[454, 549, 201, 237, 88]","[1002, 996, 104, 877, 682]"
