user_id,movies_rated_gt_3,movies_rated_lte_3
1,"[60, 32, 159, 19, 201, 170, 264, 46, 221, 252, 112, 226, 89, 63, 227, 120, 113, 131, 133, 97, 185, 220, 83, 59, 176, 173, 81, 55, 79, 228, 234, 5, 205, 75, 71, 184, 95, 257, 80, 211, 150, 50, 174, 106, 208, 107, 11, 13, 43, 162, 209, 183, 156, 149, 182, 247, 207, 127, 241, 192, 235, 249, 90, 128, 240, 266, 85, 195, 38, 229, 22, 223, 64, 189, 99, 153, 213, 160, 169, 8, 245, 21, 186, 134, 67, 145, 175, 165, 88, 248, 268, 31, 269, 132, 238, 193, 255, 92, 233, 0, 196, 172, 74, 267, 143, 118, 180, 256, 108, 181, 222, 45, 168, 161, 65, 76, 198, 56, 49, 191, 177, 86, 237, 155, 105, 114, 136, 126, 15, 78, 44, 47, 24, 250, 194, 167, 122, 190, 202, 54, 41, 6, 42, 164, 197, 123, 94, 57, 215, 203, 2, 206, 18, 17, 58, 14, 110, 51, 87, 12, 27, 171, 151]","[188, 154, 116, 16, 91, 265, 73, 30, 69, 26, 259, 144, 158, 271, 139, 224, 119, 124, 214, 103, 48, 212, 232, 77, 142, 217, 258, 261, 96, 52, 200, 147, 111, 263, 218, 231, 251, 199, 179, 84, 9, 253, 129, 254, 102, 117, 53, 23, 163, 35, 72, 66, 225, 242, 61, 187, 101, 68, 37, 20, 178, 137, 246, 1, 29, 62, 140, 210, 39, 219, 7, 204, 104, 146, 98, 33, 270, 25, 157, 36, 135, 236, 130, 70, 40, 109, 4, 166, 10, 244, 34, 260, 152, 100, 3, 262, 138, 239, 148, 115, 216, 141, 125, 82, 230, 243, 28, 121, 93]"
2,"[291, 250, 49, 296, 12, 302, 256, 315, 300, 312, 278, 298, 276, 281, 110, 294, 241, 282, 275, 0, 13, 292, 309, 305, 24, 272, 310, 268, 254, 283, 236, 299, 99, 126, 284, 303, 271, 285, 274, 301]","[313, 289, 311, 280, 279, 307, 306, 314, 297, 18, 257, 304, 286, 290, 293, 308, 9, 273, 288, 277, 287, 295]"
3,"[330, 327, 317, 347, 326, 320, 259, 319, 341, 328, 180, 343, 346, 339, 345]","[334, 244, 336, 342, 322, 293, 331, 333, 349, 340, 299, 344, 298, 323, 350, 329, 306, 271, 353, 263, 348, 267, 287, 354, 257, 338, 302, 316, 337, 301, 321, 351, 270, 332, 325, 318, 324, 335, 352]"
4,"[302, 360, 356, 259, 293, 287, 49, 353, 270, 299, 257, 328, 10, 326, 323, 358, 361, 359, 300]","[263, 355, 327, 209, 357]"
5,"[16, 0, 210, 381, 61, 23, 422, 266, 221, 172, 435, 41, 421, 39, 152, 108, 226, 99, 384, 88, 432, 427, 434, 208, 390, 429, 134, 400, 442, 256, 185, 431, 193, 182, 28, 389, 100, 207, 49, 407, 94, 171, 69, 395, 203, 227, 234, 168, 120, 188, 445, 238, 454, 433, 180, 162, 232, 173]","[1, 438, 224, 109, 453, 423, 362, 97, 101, 375, 230, 376, 406, 393, 383, 444, 166, 425, 452, 402, 240, 233, 153, 138, 89, 93, 388, 410, 229, 387, 396, 443, 401, 142, 369, 175, 440, 68, 416, 78, 417, 428, 371, 420, 143, 242, 184, 392, 412, 399, 79, 218, 258, 456, 409, 368, 213, 363, 378, 380, 98, 20, 426, 450, 448, 225, 404, 24, 441, 228, 439, 377, 391, 398, 455, 167, 415, 161, 451, 394, 413, 436, 150, 414, 370, 397, 215, 419, 437, 386, 446, 249, 144, 408, 385, 449, 430, 373, 364, 405, 424, 65, 365, 366, 62, 411, 403, 382, 199, 379, 104, 209, 447, 418, 374, 372, 367]"
6,"[13, 97, 462, 516, 22, 491, 477, 468, 356, 274, 220, 210, 179, 499, 474, 508, 133, 524, 208, 18, 174, 522, 497, 212, 431, 514, 132, 480, 478, 486, 130, 527, 466, 135, 31, 134, 512, 483, 198, 182, 498, 196, 194, 487, 465, 482, 237, 80, 207, 485, 58, 123, 55, 520, 186, 510, 303, 505, 268, 86, 317, 533, 99, 479, 535, 493, 164, 418, 49, 519, 168, 460, 409, 521, 481, 528, 509, 492, 494, 500, 529, 484, 136, 63, 173, 504, 506, 515, 185, 511, 190, 273, 177, 407, 426, 434, 271, 165, 193, 513, 176, 11, 301, 70, 167, 184, 172, 501, 152, 88, 191, 526, 518, 490, 488, 126, 0, 241, 131, 461, 496, 473, 169, 222, 8, 530, 305, 495, 532, 215, 181, 7, 536, 489]","[85, 300, 257, 68, 507, 142, 293, 531, 476, 296, 94, 475, 153, 187, 155, 204, 69, 150, 27, 116, 14, 285, 124, 457, 192, 525, 458, 422, 469, 203, 517, 470, 247, 283, 188, 275, 523, 20, 199, 21, 245, 292, 502, 464, 503, 320, 46, 202, 258, 366, 12, 309, 472, 537, 404, 308, 302, 471, 78, 267, 307, 6, 316, 256, 424, 459, 297, 534, 339, 260, 467, 463, 284, 110, 236, 538, 201]"
7,"[31, 478, 454, 381, 162, 496, 491, 660, 647, 377, 199, 643, 450, 400, 80, 575, 227, 150, 580, 105, 527, 642, 581, 126, 195, 43, 558, 240, 27, 152, 419, 187, 679, 132, 92, 173, 181, 192, 613, 646, 620, 21, 299, 161, 525, 518, 632, 194, 91, 9, 484, 510, 653, 167, 284, 431, 88, 529, 656, 422, 155, 607, 225, 207, 617, 586, 171, 7, 202, 265, 636, 623, 176, 470, 449, 480, 384, 666, 209, 497, 182, 100, 503, 135, 434, 635, 430, 482, 460, 6, 483, 549, 153, 184, 561, 190, 682, 398, 588, 500, 206, 392, 541, 403, 629, 395, 204, 78, 130, 120, 658, 674, 547, 625, 644, 189, 263, 621, 427, 287, 71, 388, 333, 494, 519, 578, 222, 554, 495, 479, 306, 417, 652, 490, 52, 98, 564, 464, 583, 498, 616, 215, 96, 134, 191, 446, 611, 587, 659, 595, 97, 198, 174, 186, 573, 615, 557, 139, 99, 556, 26, 76, 55, 551, 599, 379, 257, 592, 177, 415, 506, 645, 664, 285, 612, 46, 63, 602, 156, 214, 236, 79, 678, 428, 133, 584, 193, 233, 402, 435, 526, 619, 502, 443, 630, 633, 640, 665, 203, 401, 667, 433, 522, 140, 669, 604, 451, 385, 237, 67, 509, 501, 3, 512, 654, 637, 600, 505, 432, 648, 473, 355, 213, 670, 567, 565, 185, 179, 8, 548, 614, 487, 609, 572, 378, 545, 442, 650, 70, 462, 95, 364, 178, 591, 38, 124, 662, 131, 426, 30, 68, 216, 317, 264, 274, 51, 631, 196, 143, 210, 568, 11, 508, 49, 356, 85, 316, 163, 560, 520, 172, 638, 151, 366]","[429, 542, 553, 471, 622, 661, 170, 673, 675, 579, 649, 559, 77, 267, 626, 641, 89, 268, 53, 488, 141, 280, 504, 569, 566, 81, 668, 231, 657, 180, 165, 138, 226, 598, 513, 672, 447, 563, 259, 272, 211, 125, 618, 562, 481, 680, 160, 258, 603, 175, 540, 552, 514, 117, 536, 218, 555, 90, 293, 230, 200, 610, 681, 528, 142, 677, 627, 228, 22, 582, 546, 448, 418, 655, 676, 608, 404, 390, 61, 28, 445, 570, 594, 571, 212, 589, 50, 323, 596, 439, 577, 590, 383, 486, 416, 539, 72, 550, 624, 544, 651, 229, 634, 574, 671, 201, 605, 593, 639, 386, 543, 144, 469, 24, 69, 601, 585, 576, 340, 628, 414, 663, 10, 420, 606, 308, 440, 197, 597]"
8,"[337, 21, 49, 181, 78, 88, 189, 300, 171, 510, 684, 143, 567, 55, 688, 182, 209, 257, 126, 187, 650, 175, 232, 517, 228, 227, 194, 683, 434, 173, 81, 240, 226, 176, 186, 180, 402, 509, 221, 54]","[549, 293, 456, 384, 685, 6, 686, 272, 340, 258, 95, 687, 10, 335, 430, 242, 357, 565, 259]"
9,"[297, 690, 520, 486, 285, 5, 478, 339, 506, 275, 614, 293, 482, 401, 370, 241, 200, 49, 6, 384]","[526, 689]"
10,"[15, 485, 610, 6, 99, 487, 284, 503, 288, 339, 504, 488, 656, 462, 654, 320, 47, 202, 217, 123, 282, 3, 21, 154, 655, 63, 614, 199, 222, 650, 710, 704, 695, 366, 508, 134, 497, 163, 190, 495, 384, 518, 155, 702, 98, 193, 587, 446, 417, 159, 175, 434, 705, 274, 370, 233, 167, 496, 474, 268, 492, 494, 194, 520, 182, 131, 419, 711, 185, 198, 709, 557, 482, 55, 602, 126, 132, 97, 0, 143, 697, 473, 81, 509, 215, 210, 530, 356, 161, 160, 49, 156, 301, 693, 605, 220, 431, 115, 333, 691, 479, 526, 273, 332, 32, 244, 403, 173, 128, 177, 10, 181, 133, 136, 204, 466, 510, 31, 512, 663, 529, 272, 692, 196, 68, 707, 169, 601, 581, 700, 184, 498, 275, 628, 477, 58, 191, 653, 708, 481, 413, 517, 616, 229, 469, 698, 588, 237, 501, 179, 69, 22, 699, 524, 152, 84, 39, 11, 285, 178, 478, 609, 706, 483, 685, 603, 92, 8]","[174, 460, 703, 293, 701, 694, 12, 651, 696, 461, 662, 528, 318, 59, 429, 197]"
11,"[110, 424, 739, 722, 740, 745, 713, 229, 311, 427, 428, 96, 202, 46, 401, 434, 735, 134, 267, 743, 8, 184, 651, 349, 99, 290, 662, 732, 751, 193, 276, 240, 523, 21, 712, 50, 190, 749, 69, 422, 432, 748, 658, 706, 55, 257, 744, 316, 691, 507, 78, 579, 356, 236, 285, 85, 543, 548, 730, 602, 14, 124, 331, 689, 526, 433, 207, 717, 698, 371, 317, 82, 27, 728, 736, 426, 7, 195, 300, 212, 355, 172, 392, 238, 106, 228]","[557, 731, 226, 37, 724, 109, 189, 659, 516, 560, 719, 119, 742, 733, 214, 89, 520, 203, 734, 750, 382, 720, 738, 721, 215, 596, 259, 394, 299, 709, 572, 108, 454, 174, 725, 39, 93, 729, 11, 167, 369, 273, 227, 258, 413, 715, 210, 576, 385, 653, 56, 404, 221, 68, 23, 237, 289, 741, 726, 727, 718, 179, 97, 38, 429, 661, 645, 716, 737, 714, 366, 28, 723, 122, 41, 24, 503, 525, 53, 747, 448, 175, 120, 400, 51, 57, 87, 430, 450, 398, 364, 381, 323, 10, 746]"
12,"[299, 81, 95, 734, 470, 171, 142, 96, 203, 131, 156, 70, 14, 190, 195, 753, 275, 752, 683, 27, 380, 401, 49, 317, 281, 169, 391, 132, 194, 201, 241, 167, 590, 215, 158, 160, 214, 3, 173, 97, 227, 327, 87, 237, 68, 126, 479]","[199, 707, 415, 202]"
13,"[271, 97, 359, 214, 55, 185, 497, 228, 863, 808, 822, 71, 180, 867, 120, 58, 149, 765, 13, 492, 847, 143, 96, 166, 569, 684, 914, 225, 304, 177, 41, 179, 819, 508, 63, 427, 211, 167, 855, 318, 613, 262, 87, 314, 793, 301, 207, 813, 501, 160, 302, 611, 352, 189, 136, 516, 529, 47, 60, 466, 442, 117, 264, 513, 614, 719, 886, 123, 152, 153, 600, 704, 99, 70, 344, 500, 715, 316, 289, 693, 623, 269, 195, 471, 846, 651, 587, 275, 519, 482, 422, 481, 267, 401, 419, 804, 413, 518, 650, 873, 448, 603, 476, 515, 108, 523, 257, 233, 88, 22, 434, 549, 3, 95, 236, 769, 477, 522, 462, 98, 738, 312, 461, 767, 605, 662, 341, 685, 854, 678, 528, 315, 645, 346, 612, 908, 526, 842, 94, 291, 584, 711, 708, 169, 403, 653, 12, 620, 602, 483, 11, 517, 850, 232, 660, 432, 791, 790, 493, 192, 899, 176, 182, 732, 731, 426, 753, 849, 746, 193, 429, 866, 31, 203, 736, 491, 656, 735, 864, 655, 223, 32, 683, 21, 760, 814, 774, 654, 885, 895, 788, 278, 443, 796, 761, 86, 691, 509, 345, 198, 222, 159, 49, 472, 831, 263, 57, 601, 805, 674, 196, 226, 227, 747, 110, 750, 238, 490, 201, 749, 505, 68, 510, 151, 661, 61, 210, 309, 171, 916, 496, 565, 261, 126, 473, 690, 173, 48, 915, 825, 174, 131, 798, 809, 186, 503, 646, 862, 444, 548, 810, 361, 836, 59, 27, 279, 521, 134, 7, 284, 524, 792, 115, 181, 428, 187, 399, 165, 431]","[525, 835, 197, 343, 891, 900, 779, 417, 857, 146, 194, 806, 307, 395, 65, 353, 330, 319, 450, 288, 487, 475, 780, 337, 843, 566, 876, 479, 313, 547, 917, 272, 839, 93, 907, 299, 28, 507, 44, 754, 1, 829, 858, 624, 912, 311, 859, 539, 875, 89, 787, 781, 439, 830, 420, 408, 909, 317, 897, 763, 386, 893, 340, 451, 24, 631, 415, 436, 785, 333, 758, 887, 383, 242, 775, 906, 231, 860, 504, 20, 868, 783, 456, 39, 350, 72, 538, 853, 751, 856, 682, 268, 801, 889, 342, 300, 596, 807, 362, 390, 905, 229, 664, 260, 815, 218, 616, 545, 435, 280, 446, 884, 865, 270, 404, 609, 293, 658, 172, 734, 771, 811, 563, 874, 376, 339, 184, 216, 23, 672, 286, 26, 911, 200, 384, 851, 237, 782, 348, 332, 820, 681, 827, 786, 449, 838, 595, 588, 480, 430, 877, 677, 209, 10, 841, 378, 546, 756, 537, 668, 474, 888, 50, 328, 803, 837, 558, 562, 871, 215, 799, 823, 326, 671, 784, 82, 772, 199, 349, 828, 416, 795, 826, 883, 879, 154, 688, 553, 356, 190, 320, 400, 552, 882, 91, 418, 78, 673, 848, 338, 109, 67, 577, 0, 221, 789, 870, 800, 550, 794, 636, 137, 116, 310, 6, 440, 913, 832, 705, 878, 564, 441, 844, 687, 739, 327, 90, 240, 638, 393, 759, 845, 762, 354, 285, 412, 768, 4, 331, 402, 16, 127, 470, 298, 666, 637, 894, 178, 635, 85, 410, 567, 366, 649, 38, 817, 572, 669, 452, 409, 890, 230, 156, 305, 560, 630, 667, 575, 571, 162, 163, 634, 66, 447, 81, 880, 438, 872, 484, 204, 405, 347, 896, 36, 757, 397, 69, 585, 834, 770, 686, 629, 454, 306, 506, 370, 322, 381, 530, 816, 901, 689, 557, 273, 52, 861, 37, 902, 910, 568, 287, 157, 369, 721, 274, 776, 325, 745, 144, 852, 392, 321, 77, 423, 183, 618, 773, 234, 164, 748, 764, 818, 766, 778, 437, 208, 142, 241, 904, 175, 589, 797, 824, 898, 670, 357, 840, 802, 335, 812, 881, 777, 514, 8, 217, 869, 755, 259, 140, 540, 892, 628, 833, 821, 903, 445, 224]"
