user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
0,"[61, 33, 160, 20, 202, 171, 265, 47, 222, 253, 113, 227, 90, 64, 228, 121, 114, 132, 134, 98, 186, 221, 84, 60, 177, 174, 82, 56, 80, 229, 235, 6, 206, 76, 72, 185, 96, 258, 81, 212, 151, 51, 175, 107, 209, 108, 12, 14, 44, 163, 210, 184, 157, 150, 183, 248, 208, 128, 242, 193, 236, 250, 91, 129, 241, 267, 86, 196, 39, 230, 23, 224, 65, 190, 100, 154, 214, 161, 170, 9, 246, 22, 187, 135, 68, 146, 176, 166, 89, 249, 269, 32, 270, 133, 239, 194, 256, 93, 234, 1, 197, 173, 75, 268, 144, 119, 181, 257, 109, 182, 223, 46, 169, 162, 66, 77, 199, 57, 50, 192, 178, 87, 238, 156, 106, 115, 137, 127, 16, 79, 45, 48, 25, 251, 195, 168, 123, 191, 203, 55, 42, 7, 43, 165, 198, 124, 95, 58, 216, 204, 3, 207, 19, 18, 59, 15, 111, 52, 88, 13, 28, 172, 152]","[189, 155, 117, 17, 92, 266, 74, 31, 70, 27, 260, 145, 159, 272, 140, 225, 120, 125, 215, 104, 49, 213, 233, 78, 143, 218, 259, 262, 97, 53, 201, 148, 112, 264, 219, 232, 252, 200, 180, 85, 10, 254, 130, 255, 103, 118, 54, 24, 164, 36, 73, 67, 226, 243, 62, 188, 102, 69, 38, 21, 179, 138, 247, 2, 30, 63, 141, 211, 40, 220, 8, 205, 105, 147, 99, 34, 271, 26, 158, 37, 136, 237, 131, 71, 41, 110, 5, 167, 11, 245, 35, 261, 153, 101, 4, 263, 139, 240, 149, 116, 217, 142, 126, 83, 231, 244, 29, 122, 94]","[66, 177, 194, 172, 107]","[31, 34, 103, 143, 247]"
1,"[292, 251, 50, 297, 13, 303, 257, 316, 301, 313, 279, 299, 277, 282, 111, 295, 242, 283, 276, 1, 14, 293, 310, 306, 25, 273, 311, 269, 255, 284, 237, 300, 100, 127, 285, 304, 272, 286, 275, 302]","[314, 290, 312, 281, 280, 308, 307, 315, 298, 19, 258, 305, 287, 291, 294, 309, 10, 274, 289, 278, 288, 296]","[286, 100, 293, 297, 257]","[294, 287, 258, 278, 288]"
2,"[331, 328, 318, 348, 327, 321, 260, 320, 342, 329, 181, 344, 347, 340, 346]","[335, 245, 337, 343, 323, 294, 332, 334, 350, 341, 300, 345, 299, 324, 351, 330, 307, 272, 354, 264, 349, 268, 288, 355, 258, 339, 303, 317, 338, 302, 322, 352, 271, 333, 326, 319, 325, 336, 353]","[329, 320, 348, 331, 346]","[341, 333, 317, 325, 332]"
3,"[303, 361, 357, 260, 294, 288, 50, 354, 271, 300, 258, 329, 11, 327, 324, 359, 362, 360, 301]","[264, 356, 328, 210, 358]","[300, 301, 329, 271, 359]","[328, 264, 210, 358, 356]"
4,"[17, 1, 211, 382, 62, 24, 423, 267, 222, 173, 436, 42, 422, 40, 153, 109, 227, 100, 385, 89, 433, 428, 435, 209, 391, 430, 135, 401, 443, 257, 186, 432, 194, 183, 29, 390, 101, 208, 50, 408, 95, 172, 70, 396, 204, 228, 235, 169, 121, 189, 446, 239, 455, 434, 181, 163, 233, 174]","[2, 439, 225, 110, 454, 424, 363, 98, 102, 376, 231, 377, 407, 394, 384, 445, 167, 426, 453, 403, 241, 234, 154, 139, 90, 94, 389, 411, 230, 388, 397, 444, 402, 143, 370, 176, 441, 69, 417, 79, 418, 429, 372, 421, 144, 243, 185, 393, 413, 400, 80, 219, 259, 457, 410, 369, 214, 364, 379, 381, 99, 21, 427, 451, 449, 226, 405, 25, 442, 229, 440, 378, 392, 399, 456, 168, 416, 162, 452, 395, 414, 437, 151, 415, 371, 398, 216, 420, 438, 387, 447, 250, 145, 409, 386, 450, 431, 374, 365, 406, 425, 66, 366, 367, 63, 412, 404, 383, 200, 380, 105, 210, 448, 419, 375, 373, 368]","[391, 89, 50, 29, 443]","[231, 370, 102, 429, 417]"
5,"[14, 98, 463, 517, 23, 492, 478, 469, 357, 275, 221, 211, 180, 500, 475, 509, 134, 525, 209, 19, 175, 523, 498, 213, 432, 515, 133, 481, 479, 487, 131, 528, 467, 136, 32, 135, 513, 484, 199, 183, 499, 197, 195, 488, 466, 483, 238, 81, 208, 486, 59, 124, 56, 521, 187, 511, 304, 506, 269, 87, 318, 534, 100, 480, 536, 494, 165, 419, 50, 520, 169, 461, 410, 522, 482, 529, 510, 493, 495, 501, 530, 485, 137, 64, 174, 505, 507, 516, 186, 512, 191, 274, 178, 408, 427, 435, 272, 166, 194, 514, 177, 12, 302, 71, 168, 185, 173, 502, 153, 89, 192, 527, 519, 491, 489, 127, 1, 242, 132, 462, 497, 474, 170, 223, 9, 531, 306, 496, 533, 216, 182, 8, 537, 490]","[86, 301, 258, 69, 508, 143, 294, 532, 477, 297, 95, 476, 154, 188, 156, 205, 70, 151, 28, 117, 15, 286, 125, 458, 193, 526, 459, 423, 470, 204, 518, 471, 248, 284, 189, 276, 524, 21, 200, 22, 246, 293, 503, 465, 504, 321, 47, 203, 259, 367, 13, 310, 473, 538, 405, 309, 303, 472, 79, 268, 308, 7, 317, 257, 425, 460, 298, 535, 340, 261, 468, 464, 285, 111, 237, 539, 202]","[490, 496, 493, 494, 195]","[125, 471, 204, 301, 154]"
6,"[32, 479, 455, 382, 163, 497, 492, 661, 648, 378, 200, 644, 451, 401, 81, 576, 228, 151, 581, 106, 528, 643, 582, 127, 196, 44, 559, 241, 28, 153, 420, 188, 680, 133, 93, 174, 182, 193, 614, 647, 621, 22, 300, 162, 526, 519, 633, 195, 92, 10, 485, 511, 654, 168, 285, 432, 89, 530, 657, 423, 156, 608, 226, 208, 618, 587, 172, 8, 203, 266, 637, 624, 177, 471, 450, 481, 385, 667, 210, 498, 183, 101, 504, 136, 435, 636, 431, 483, 461, 7, 484, 550, 154, 185, 562, 191, 683, 399, 589, 501, 207, 393, 542, 404, 630, 396, 205, 79, 131, 121, 659, 675, 548, 626, 645, 190, 264, 622, 428, 288, 72, 389, 334, 495, 520, 579, 223, 555, 496, 480, 307, 418, 653, 491, 53, 99, 565, 465, 584, 499, 617, 216, 97, 135, 192, 447, 612, 588, 660, 596, 98, 199, 175, 187, 574, 616, 558, 140, 100, 557, 27, 77, 56, 552, 600, 380, 258, 593, 178, 416, 507, 646, 665, 286, 613, 47, 64, 603, 157, 215, 237, 80, 679, 429, 134, 585, 194, 234, 403, 436, 527, 620, 503, 444, 631, 634, 641, 666, 204, 402, 668, 434, 523, 141, 670, 605, 452, 386, 238, 68, 510, 502, 4, 513, 655, 638, 601, 506, 433, 649, 474, 356, 214, 671, 568, 566, 186, 180, 9, 549, 615, 488, 610, 573, 379, 546, 443, 651, 71, 463, 96, 365, 179, 592, 39, 125, 663, 132, 427, 31, 69, 217, 318, 265, 275, 52, 632, 197, 144, 211, 569, 12, 509, 50, 357, 86, 317, 164, 561, 521, 173, 639, 152, 367]","[430, 543, 554, 472, 623, 662, 171, 674, 676, 580, 650, 560, 78, 268, 627, 642, 90, 269, 54, 489, 142, 281, 505, 570, 567, 82, 669, 232, 658, 181, 166, 139, 227, 599, 514, 673, 448, 564, 260, 273, 212, 126, 619, 563, 482, 681, 161, 259, 604, 176, 541, 553, 515, 118, 537, 219, 556, 91, 294, 231, 201, 611, 682, 529, 143, 678, 628, 229, 23, 583, 547, 449, 419, 656, 677, 609, 405, 391, 62, 29, 446, 571, 595, 572, 213, 590, 51, 324, 597, 440, 578, 591, 384, 487, 417, 540, 73, 551, 625, 545, 652, 230, 635, 575, 672, 202, 606, 594, 640, 387, 544, 145, 470, 25, 70, 602, 586, 577, 341, 629, 415, 664, 11, 421, 607, 309, 441, 198, 598]","[357, 172, 190, 431, 204]","[594, 229, 623, 472, 560]"
7,"[338, 22, 50, 182, 79, 89, 190, 301, 172, 511, 685, 144, 568, 56, 689, 183, 210, 258, 127, 188, 651, 176, 233, 518, 229, 228, 195, 684, 435, 174, 82, 241, 227, 177, 187, 181, 403, 510, 222, 55]","[550, 294, 457, 385, 686, 7, 687, 273, 341, 259, 96, 688, 11, 336, 431, 243, 358, 566, 260]","[56, 181, 518, 651, 222]","[7, 336, 259, 457, 294]"
9,"[16, 486, 611, 7, 100, 488, 285, 504, 289, 340, 505, 489, 657, 463, 655, 321, 48, 203, 218, 124, 283, 4, 22, 155, 656, 64, 615, 200, 223, 651, 711, 705, 696, 367, 509, 135, 498, 164, 191, 496, 385, 519, 156, 703, 99, 194, 588, 447, 418, 160, 176, 435, 706, 275, 371, 234, 168, 497, 475, 269, 493, 495, 195, 521, 183, 132, 420, 712, 186, 199, 710, 558, 483, 56, 603, 127, 133, 98, 1, 144, 698, 474, 82, 510, 216, 211, 531, 357, 162, 161, 50, 157, 302, 694, 606, 221, 432, 116, 334, 692, 480, 527, 274, 333, 33, 245, 404, 174, 129, 178, 11, 182, 134, 137, 205, 467, 511, 32, 513, 664, 530, 273, 693, 197, 69, 708, 170, 602, 582, 701, 185, 499, 276, 629, 478, 59, 192, 654, 709, 482, 414, 518, 617, 230, 470, 699, 589, 238, 502, 180, 70, 23, 700, 525, 153, 85, 40, 12, 286, 179, 479, 610, 707, 484, 686, 604, 93, 9]","[175, 461, 704, 294, 702, 695, 13, 652, 697, 462, 663, 529, 319, 60, 430, 198]","[100, 269, 274, 234, 12]","[462, 697, 529, 461, 319]"
10,"[111, 425, 740, 723, 741, 746, 714, 230, 312, 428, 429, 97, 203, 47, 402, 435, 736, 135, 268, 744, 9, 185, 652, 350, 100, 291, 663, 733, 752, 194, 277, 241, 524, 22, 713, 51, 191, 750, 70, 423, 433, 749, 659, 707, 56, 258, 745, 317, 692, 508, 79, 580, 357, 237, 286, 86, 544, 549, 731, 603, 15, 125, 332, 690, 527, 434, 208, 718, 699, 372, 318, 83, 28, 729, 737, 427, 8, 196, 301, 213, 356, 173, 393, 239, 107, 229]","[558, 732, 227, 38, 725, 110, 190, 660, 517, 561, 720, 120, 743, 734, 215, 90, 521, 204, 735, 751, 383, 721, 739, 722, 216, 597, 260, 395, 300, 710, 573, 109, 455, 175, 726, 40, 94, 730, 12, 168, 370, 274, 228, 259, 414, 716, 211, 577, 386, 654, 57, 405, 222, 69, 24, 238, 290, 742, 727, 728, 719, 180, 98, 39, 430, 662, 646, 717, 738, 715, 367, 29, 724, 123, 42, 25, 504, 526, 54, 748, 449, 176, 121, 401, 52, 58, 88, 431, 451, 399, 365, 382, 324, 11, 747]","[97, 357, 173, 83, 718]","[558, 121, 414, 25, 430]"
